unit_id,repository_path,accession,sha256,bytes,included_in_package,role,prepared_by
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/nn/cell_transport_scores.parquet,nan,f1470cde8455eebc7f526146b6ff0889d53e2b073226936cb256ef798af4f6fc,58449,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/prior_only/cell_transport_scores.parquet,nan,21085a1a018b31928aab340ae1ef3d28155e43e8e7256e683324389f3348eeee,29669,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,45ab3007b170288de581613b0682593b652f407dd149d6344ac70f0d6a8829ff,154250,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/processed_expression.npz,nan,116deb5e54359636932f6987d70f0497095a07650c2a4528aa0d005c1143c64c,42787576,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,fec193400569fdfadafc04bf52fbcec5ae0ab5c9f28e1b704885f19f41c8b818,229462,False,reconstructed query priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,8cb11b3519d6f42a96d73aa4d64e403a52b6667d54d59375fe955f4b64aa18a7,271638,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding.npy,nan,6f2df8938b78ed27e4eadf510db15336cd2714b9bf621a86ae96f5abacee5cc9,1964048,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding_2d.npy,nan,805fd661e76f9bd9b6e49e182ea70f2525259b5672698bcf4da20380701a4751,131056,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,74f23baf6f52f0b95374618461d57d02095722ee6d4ade02a43c0c827e361f3f,12741684,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/cost_arrays.npz,nan,3f682351176333225111fb13c98def3b3f01f7fb58053119837e65a698a9da24,10370582,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,28ef40cc7cb6395fae0889b83729c494bc3c80f3bd5b2c557bf86df8dc557f82,129718,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/cell_transport_scores.parquet,nan,34badd5a70e6eaf028e2ae31e76c859963faad660e3b505042c3f264adf365a5,144971,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/nn/cell_transport_scores.parquet,nan,cba357ae0384b20ebd24a58e96abcfc04e2c303484f6ea562c5804ed54820ac2,54872,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/prior_only/cell_transport_scores.parquet,nan,aadbc48839593eeef2192e55026d03f40cb74cb1ae8df771be0c1da5a914ace4,28562,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,3f9c8254b0490900cfee15d65eb516fc2fc8b261abf9ee5ce8e366fe813f9fe2,142736,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/derived/full_reference_control/processed_expression.npz,nan,bbccedbffff4d9d71d6b0f50e2abff1718992fdf893d63635f1709878bd54756,44961829,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/derived/full_reference_control/prior_profiles/default/source_priors.csv,nan,fec193400569fdfadafc04bf52fbcec5ae0ab5c9f28e1b704885f19f41c8b818,229462,False,reconstructed query priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/derived/full_reference_control/prior_profiles/default/target_priors.csv,nan,e8a4e66a6f8d182826843da364088bee11a1d3a1343e5045e84a049a9c8b97ae,293568,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/full_reference_control/pca30/embedding.npy,nan,8aabb8e98d077afb92ead4cf1affca8337b486a27f8186eb386436c451163d09,2086448,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/full_reference_control/pca30/embedding_2d.npy,nan,c916a1a1cdd33ef9059389b9d749493a0286860754994bbbc10f83ac413a8281,139216,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/full_reference_control/pca30_k100/candidate_edges.parquet,nan,27f85a0f3a3ca96b1960dbcb189b13bfe67f6828213479775521bb1a0a9a59a6,13707091,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/full_reference_control/pca30_k100/cost_arrays.npz,nan,bb4fb1f08949d5781a12684e366d1cc5b5e517e9706422e306a3cde1673e9186,11201915,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,155d819a00738f0ff124276e5f47e0234e445041452a37f4e2f828770dc0ae6d,133802,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/cell_transport_scores.parquet,nan,4e0ccec3696b44ed06415d9bff2203e2ff4d1cb845076f7fb513f80c7c60c442,144631,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/nn/cell_transport_scores.parquet,nan,9e722ed29e0f8e3c51595c8df27e208814475084e44bfa383344f0bc05951bbe,54882,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/prior_only/cell_transport_scores.parquet,nan,5df90b24da36dafc8dc707e8bc5b8c3da317e9892d8b13d3619377135f41d821,28572,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed1_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,8292f841b4fc9f4dc2700d2bc8572eaea2c6b69a09b7e7eb2ccbea1a50b62b21,142034,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/processed_expression.npz,nan,8e6281e18af3b9b6db0ba0279d583da902c2fd8aaf9f4d1a13747252c40758b9,44271608,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,c693f05912f98400d274b05155e3d28033f7278c28f80d276dacf72c69036958,256432,False,reconstructed query priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,bd94ab68db331068d5d1bf6bd90c3f63bc62d5174f9c8510ff96974166ee0a40,275435,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding.npy,nan,e0c296ae9dd147e54bfeb6b612053c64c1ad4504091f21c95288cc83475926f8,2049488,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding_2d.npy,nan,fb99085eeade49416d3f5f18d07b60ad474a23ee45c64a5cd22507b27d5f93d1,136752,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,4cf7de775349813f8603a7580926c79bbefb59981dfceed816456784faae43a1,13189930,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/cost_arrays.npz,nan,d5a2d1cad128617feacbb9db20893d2df3f72d3e2f866a52b18aaebd658bb4a2,10762541,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,5657852f2d3152d5d16cea9d868304f07871d704de626d49a68c371ba373f0f7,140263,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/cell_transport_scores.parquet,nan,f348731032de16ea130a4f53c053b1d38db969942d0103b9c0ce581c6af85a74,160419,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/nn/cell_transport_scores.parquet,nan,cd7d685641dc33ab0157d61cc6dc95b9b4b09b32ead0e2ec65cf2d2b646a6290,59738,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/prior_only/cell_transport_scores.parquet,nan,a89d1fa24fd0db15b4d67e9b4ca362f65f1e534af11ea2c9a22cce536ed56563,30343,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,7d796f86f710b9fa35f74e31f01037561ec71ca3692c140d0e6718620536ea53,158558,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/derived/full_reference_control/processed_expression.npz,nan,8076fed9c546405beb578fefbb73760053db7ec3c2a499a1313d17b3567a239b,46390515,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/derived/full_reference_control/prior_profiles/default/source_priors.csv,nan,c693f05912f98400d274b05155e3d28033f7278c28f80d276dacf72c69036958,256432,False,reconstructed query priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/derived/full_reference_control/prior_profiles/default/target_priors.csv,nan,fd5f556a1b851cebfe0d51c6636e5a6c461ace1d254035c72974482d1759a766,296849,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/full_reference_control/pca30/embedding.npy,nan,187cc84b085c46bba724d61cf5b51bd78035ee397afac64ceeaf2149e197085c,2169008,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/full_reference_control/pca30/embedding_2d.npy,nan,cebe84bc81dc47342df453f53b16cf1ccb9d145aaf77e5cf79979e5531a06609,144720,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/full_reference_control/pca30_k100/candidate_edges.parquet,nan,d9b4e862820bb418b0b69c35544bc987a40554074b01048140c4aa1c5804b235,14063095,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/full_reference_control/pca30_k100/cost_arrays.npz,nan,ab60a57455153593b381145038ddd25207ccad3b0da1e544209d480dc11b1861,11520889,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,47f184b2d08440143bcf9964c2b33d35203ed237eb0ea244c86250bd4b37ac4f,143053,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/coreot_match_only/cell_transport_scores.parquet,nan,33844bd6e17d716c8ef213cbecebd27f7798bb582a817c596755503f4bfb5052,161354,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/nn/cell_transport_scores.parquet,nan,afdc03f683a471788587c76cc0e7edbff00ba1c992c4556b197902c245fa2252,59747,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/prior_only/cell_transport_scores.parquet,nan,b3a857941e03beb336fce6b6deb46009729a8c03e3143f10ed2b0bfbec91ce99,30353,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed2_taumin0p5_taumax1p5_alpha4_coreot_full/transport/full_reference_control/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,16fd56390504e96c7a983ca1d7fda4faa8ea8a7e8f545375787eb285bf89ab24,159390,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/processed_expression.npz,nan,c1bf91c16834007051b4bdfcdefb91e685306232b430fe73e391c51381cb1fc8,44497037,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,374e903fca0ceb0b4ce06595bbfe4117a5f60f84e0c85e6db44740d0414535b3,271062,False,reconstructed query priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,a1bc55f29d81d839865a3c5d3cf00b822bc24d01499ed1d6da3a9a33e02da1fe,269023,False,reconstructed reference priors,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding.npy,nan,35cb22cf73596d7e1fc9dde6c3035b7ec0baa694ee757d7e219b410ebda7cee9,2056688,False,reconstructed PCA embedding,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/embeddings/incomplete_reference/pca30/embedding_2d.npy,nan,b2d737f623da354b3dfd8b8608ebe4e42bfc4189873e300ca17a568ba006e23b,137232,False,reconstructed two-dimensional PCA view,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,b878fda3df279e7dd0e6cf6e554a4f39c299f5a92ab6cd2ef79db5bf94c0ef13,13036698,False,reconstructed candidate graph,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/candidates/incomplete_reference/pca30_k100/cost_arrays.npz,nan,be1675684a30d3221c2c302ff66cdaedaa0ba136c0c05da306aed42fe4d83c93,10633657,False,reconstructed candidate costs,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/cell_transport_scores.parquet,nan,1e9ad6fb978dbb2e9e7c47b166be779b28d60e26baa018c99238faf8f6cce377,147294,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_match_only/cell_transport_scores.parquet,nan,8dd941be0a75bbc630e6b69e52a3ea2e48b08e900d94a7abbafaf162db22a475,167251,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/nn/cell_transport_scores.parquet,nan,07567a877b67c99346ee2c700c7b79eb6a15de3e798cba86f22d74ead125c8bb,62462,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/prior_only/cell_transport_scores.parquet,nan,255e49259ff0972447dc4dda6d9b728bfbbefd1a7c1960df28f0cf4ae506a26d,31714,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/uniform_uot/cell_transport_scores.parquet,nan,db9422ef52c2af64df27a86ab23f85a54a0aa7c5ae100da90562634e79a71b99,165156,False,reconstructed per-method transport scores,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/derived/full_reference_control/processed_expression.npz,nan,4510b3c16194f0677105e1c6f33db4ca0ebd393e8640a2ece6129a2b0bf05878,46676952,False,reconstructed processed expression,isolated PBMC lineage reconstruction
pbmc_primary,results/submission_verification/PBMC/2026-08-03/pbmc_primary_lineage_reconstruction/regenerated/runs/pbmc_ifnb_cd8_t_cells_stim_seed3_taumin0p5_taumax1p5_alpha4_coreot_full/derived/full_reference_control/prior_profiles/default/source_priors.csv,nan,374e903fca0ceb0b4ce06595bbfe4117a5f60f84e0c85e6db44740d0414535b3,271062,False,reconstructed query priors,isolated PBMC lineage reconstruction
